Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
08/18/2020 11:00:00 PM,14,3,6,1,4
08/19/2020 12:00:00 AM,2,0,0,1,1
08/19/2020 01:00:00 AM,3,1,1,0,1
08/19/2020 02:00:00 AM,2,0,0,1,1
08/19/2020 03:00:00 AM,2,1,0,1,0
08/19/2020 04:00:00 AM,1,0,1,0,0
08/19/2020 05:00:00 AM,21,10,3,6,2
08/19/2020 06:00:00 AM,173,81,54,22,16
08/19/2020 07:00:00 AM,296,118,109,40,29
08/19/2020 08:00:00 AM,256,100,105,20,31
08/19/2020 09:00:00 AM,277,98,98,38,43
08/19/2020 10:00:00 AM,236,93,89,26,28
08/19/2020 11:00:00 AM,234,83,69,48,34
08/19/2020 12:00:00 PM,321,120,115,47,39
08/19/2020 01:00:00 PM,270,92,83,42,53
08/19/2020 02:00:00 PM,229,60,82,38,49
08/19/2020 03:00:00 PM,236,69,70,54,43
08/19/2020 04:00:00 PM,301,124,88,54,35
08/19/2020 05:00:00 PM,428,140,138,86,64
08/19/2020 06:00:00 PM,516,212,168,83,53
08/19/2020 07:00:00 PM,569,227,225,55,62
08/19/2020 08:00:00 PM,411,118,208,30,55
08/19/2020 09:00:00 PM,89,16,45,14,14
08/19/2020 10:00:00 PM,31,7,9,7,8
08/19/2020 11:00:00 PM,13,4,5,1,3
08/20/2020 12:00:00 AM,4,1,1,2,0
08/20/2020 01:00:00 AM,2,0,1,1,0
08/20/2020 02:00:00 AM,1,0,0,0,1
08/20/2020 03:00:00 AM,2,1,1,0,0
08/20/2020 04:00:00 AM,6,5,1,0,0
08/20/2020 05:00:00 AM,26,13,6,6,1
08/20/2020 06:00:00 AM,122,68,26,19,9
08/20/2020 07:00:00 AM,229,111,73,24,21
08/20/2020 08:00:00 AM,244,111,100,12,21
08/20/2020 09:00:00 AM,229,94,70,35,30
08/20/2020 10:00:00 AM,219,94,86,21,18
08/20/2020 11:00:00 AM,236,97,79,34,26
08/20/2020 12:00:00 PM,262,92,93,39,38
08/20/2020 01:00:00 PM,233,80,74,46,33
08/20/2020 02:00:00 PM,205,72,57,37,39
08/20/2020 03:00:00 PM,233,74,71,36,52
08/20/2020 04:00:00 PM,300,121,83,58,38
08/20/2020 05:00:00 PM,447,149,141,86,71
08/20/2020 06:00:00 PM,478,172,161,86,59
08/20/2020 07:00:00 PM,469,176,160,72,61
08/20/2020 08:00:00 PM,267,62,146,20,39
08/20/2020 09:00:00 PM,38,10,20,6,2
08/20/2020 10:00:00 PM,16,6,6,3,1
08/20/2020 11:00:00 PM,30,7,10,9,4
08/21/2020 12:00:00 AM,3,2,0,1,0
08/21/2020 01:00:00 AM,0,0,0,0,0
08/21/2020 02:00:00 AM,3,2,0,1,0
08/21/2020 03:00:00 AM,3,1,2,0,0
08/21/2020 04:00:00 AM,4,3,0,1,0
08/21/2020 05:00:00 AM,26,13,6,4,3
08/21/2020 06:00:00 AM,137,86,36,9,6
08/21/2020 07:00:00 AM,253,121,88,27,17
08/21/2020 08:00:00 AM,225,98,98,15,14
08/21/2020 09:00:00 AM,252,111,87,19,35
08/21/2020 10:00:00 AM,146,69,50,13,14
08/21/2020 11:00:00 AM,198,112,47,19,20
08/21/2020 12:00:00 PM,265,151,76,22,16
08/21/2020 01:00:00 PM,179,97,54,12,16
08/21/2020 02:00:00 PM,154,69,46,17,22
08/21/2020 03:00:00 PM,187,93,59,22,13
08/21/2020 04:00:00 PM,246,96,92,35,23
08/21/2020 05:00:00 PM,291,150,77,36,28
08/21/2020 06:00:00 PM,324,150,105,38,31
08/21/2020 07:00:00 PM,466,197,163,55,51
08/21/2020 08:00:00 PM,317,99,171,23,24
08/21/2020 09:00:00 PM,60,8,32,7,13
08/21/2020 10:00:00 PM,19,5,5,6,3
08/21/2020 11:00:00 PM,9,3,1,2,3
08/22/2020 12:00:00 AM,17,9,7,1,0
08/22/2020 01:00:00 AM,1,0,0,0,1
08/22/2020 02:00:00 AM,5,3,0,1,1
08/22/2020 03:00:00 AM,3,0,2,0,1
08/22/2020 04:00:00 AM,4,1,1,0,2
08/22/2020 05:00:00 AM,8,7,0,1,0
08/22/2020 06:00:00 AM,35,14,13,4,4
08/22/2020 07:00:00 AM,107,53,39,9,6
08/22/2020 08:00:00 AM,251,130,95,11,15
08/22/2020 09:00:00 AM,333,147,111,36,39
08/22/2020 10:00:00 AM,426,172,134,63,57
08/22/2020 11:00:00 AM,449,166,136,69,78
08/22/2020 12:00:00 PM,552,260,131,83,78
08/22/2020 01:00:00 PM,485,197,116,87,85
08/22/2020 02:00:00 PM,470,135,134,94,107
08/22/2020 03:00:00 PM,576,204,179,84,109
08/22/2020 04:00:00 PM,474,146,130,114,84
08/22/2020 05:00:00 PM,448,150,148,86,64
08/22/2020 06:00:00 PM,465,197,150,65,53
08/22/2020 07:00:00 PM,407,129,157,61,60
08/22/2020 08:00:00 PM,306,76,139,34,57
08/22/2020 09:00:00 PM,63,12,35,10,6
08/22/2020 10:00:00 PM,31,13,7,9,2
08/22/2020 11:00:00 PM,14,4,6,1,3
08/23/2020 12:00:00 AM,6,1,4,1,0
08/23/2020 01:00:00 AM,3,1,2,0,0
08/23/2020 02:00:00 AM,8,2,3,3,0
08/23/2020 03:00:00 AM,1,0,0,1,0
08/23/2020 04:00:00 AM,3,3,0,0,0
08/23/2020 05:00:00 AM,8,5,2,0,1
08/23/2020 06:00:00 AM,44,21,11,7,5
08/23/2020 07:00:00 AM,137,56,43,19,19
08/23/2020 08:00:00 AM,230,88,77,25,40
08/23/2020 09:00:00 AM,344,135,121,42,46
08/23/2020 10:00:00 AM,408,121,129,86,72
08/23/2020 11:00:00 AM,489,163,167,104,55
08/23/2020 12:00:00 PM,469,136,141,94,98
08/23/2020 01:00:00 PM,529,172,151,113,93
08/23/2020 02:00:00 PM,536,156,157,119,104
08/23/2020 03:00:00 PM,431,144,138,68,81
08/23/2020 04:00:00 PM,505,164,137,114,90
08/23/2020 05:00:00 PM,464,180,157,72,55
08/23/2020 06:00:00 PM,467,155,169,81,62
08/23/2020 07:00:00 PM,448,181,173,48,46
08/23/2020 08:00:00 PM,317,82,167,18,50
08/23/2020 09:00:00 PM,43,6,24,11,2
08/23/2020 10:00:00 PM,11,3,2,2,4
08/23/2020 11:00:00 PM,10,2,3,4,1
08/24/2020 12:00:00 AM,1,0,0,1,0
08/24/2020 01:00:00 AM,1,0,1,0,0
08/24/2020 02:00:00 AM,0,0,0,0,0
08/24/2020 03:00:00 AM,2,1,0,1,0
08/24/2020 04:00:00 AM,3,2,1,0,0
08/24/2020 05:00:00 AM,16,7,3,4,2
08/24/2020 06:00:00 AM,117,48,37,13,19
08/24/2020 07:00:00 AM,251,106,84,32,29
08/24/2020 08:00:00 AM,214,82,80,19,33
08/24/2020 09:00:00 AM,202,78,74,30,20
08/24/2020 10:00:00 AM,227,85,83,34,25
08/24/2020 11:00:00 AM,229,92,82,25,30
08/24/2020 12:00:00 PM,284,97,102,39,46
08/24/2020 01:00:00 PM,210,74,76,26,34
08/24/2020 02:00:00 PM,253,74,90,34,55
08/24/2020 03:00:00 PM,264,89,86,54,35
08/24/2020 04:00:00 PM,354,125,101,70,58
08/24/2020 05:00:00 PM,524,210,136,118,60
08/24/2020 06:00:00 PM,642,258,201,90,93
08/24/2020 07:00:00 PM,654,264,252,58,80
08/24/2020 08:00:00 PM,427,113,238,33,43
08/24/2020 09:00:00 PM,77,20,38,9,10
08/24/2020 10:00:00 PM,43,20,12,6,5
08/24/2020 11:00:00 PM,4,1,3,0,0
08/25/2020 12:00:00 AM,4,0,1,2,1
08/25/2020 01:00:00 AM,5,1,0,1,3
08/25/2020 02:00:00 AM,1,1,0,0,0
08/25/2020 03:00:00 AM,5,3,2,0,0
08/25/2020 04:00:00 AM,7,5,0,2,0
08/25/2020 05:00:00 AM,30,12,5,7,6
08/25/2020 06:00:00 AM,135,59,41,21,14
08/25/2020 07:00:00 AM,306,110,118,32,46
08/25/2020 08:00:00 AM,299,123,112,26,38
08/25/2020 09:00:00 AM,239,93,94,25,27
08/25/2020 10:00:00 AM,278,121,90,34,33
08/25/2020 11:00:00 AM,278,111,100,31,36
08/25/2020 12:00:00 PM,317,128,107,42,40
08/25/2020 01:00:00 PM,304,110,101,52,41
08/25/2020 02:00:00 PM,272,79,86,50,57
08/25/2020 03:00:00 PM,317,111,102,57,47
08/25/2020 04:00:00 PM,417,161,127,66,63
08/25/2020 05:00:00 PM,554,218,160,101,75
08/25/2020 06:00:00 PM,664,259,218,112,75
08/25/2020 07:00:00 PM,629,227,230,79,93
08/25/2020 08:00:00 PM,385,102,206,29,48
08/25/2020 09:00:00 PM,74,16,32,8,18
08/25/2020 10:00:00 PM,12,4,4,2,2
08/25/2020 11:00:00 PM,9,4,3,0,2
08/26/2020 12:00:00 AM,4,1,1,2,0
08/26/2020 01:00:00 AM,4,2,2,0,0
08/26/2020 02:00:00 AM,0,0,0,0,0
08/26/2020 03:00:00 AM,2,1,0,0,1
08/26/2020 04:00:00 AM,2,2,0,0,0
08/26/2020 05:00:00 AM,25,13,7,4,1
08/26/2020 06:00:00 AM,142,54,43,23,22
08/26/2020 07:00:00 AM,254,95,95,30,34
08/26/2020 08:00:00 AM,276,110,95,25,46
08/26/2020 09:00:00 AM,275,111,95,38,31
08/26/2020 10:00:00 AM,290,132,91,33,34
08/26/2020 11:00:00 AM,228,87,82,29,30
08/26/2020 12:00:00 PM,313,120,102,53,38
08/26/2020 01:00:00 PM,386,161,111,52,62
08/26/2020 02:00:00 PM,255,89,72,53,41
08/26/2020 03:00:00 PM,266,88,89,46,43
08/26/2020 04:00:00 PM,394,173,101,65,55
08/26/2020 05:00:00 PM,447,160,129,100,58
08/26/2020 06:00:00 PM,681,265,206,123,87
08/26/2020 07:00:00 PM,638,241,230,79,88
08/26/2020 08:00:00 PM,466,123,238,39,66
08/26/2020 09:00:00 PM,62,15,32,13,2
08/26/2020 10:00:00 PM,41,7,10,14,10
08/26/2020 11:00:00 PM,6,1,4,1,0
08/27/2020 12:00:00 AM,1,0,1,0,0
08/27/2020 01:00:00 AM,1,1,0,0,0
08/27/2020 02:00:00 AM,3,0,0,2,1
08/27/2020 03:00:00 AM,0,0,0,0,0
08/27/2020 04:00:00 AM,4,3,1,0,0
08/27/2020 05:00:00 AM,27,9,4,9,5
08/27/2020 06:00:00 AM,130,55,34,24,17
08/27/2020 07:00:00 AM,296,114,100,42,40
08/27/2020 08:00:00 AM,264,108,98,18,40
08/27/2020 09:00:00 AM,213,90,72,22,29
08/27/2020 10:00:00 AM,219,68,98,20,33
08/27/2020 11:00:00 AM,223,82,69,34,38
08/27/2020 12:00:00 PM,252,95,95,31,31
08/27/2020 01:00:00 PM,250,87,90,35,38
08/27/2020 02:00:00 PM,239,91,63,42,43
08/27/2020 03:00:00 PM,338,127,90,53,68
08/27/2020 04:00:00 PM,369,144,104,75,46
08/27/2020 05:00:00 PM,536,223,142,98,73
08/27/2020 06:00:00 PM,585,238,153,114,80
08/27/2020 07:00:00 PM,662,238,242,91,91
08/27/2020 08:00:00 PM,444,142,212,29,61
08/27/2020 09:00:00 PM,120,43,54,8,15
08/27/2020 10:00:00 PM,79,49,12,11,7
08/27/2020 11:00:00 PM,110,105,2,2,1
08/28/2020 12:00:00 AM,57,55,0,1,1
08/28/2020 01:00:00 AM,67,67,0,0,0
08/28/2020 02:00:00 AM,9,8,0,1,0
08/28/2020 03:00:00 AM,1,1,0,0,0
08/28/2020 04:00:00 AM,5,2,0,1,2
08/28/2020 05:00:00 AM,25,12,6,4,3
08/28/2020 06:00:00 AM,205,111,61,19,14
08/28/2020 07:00:00 AM,269,123,84,27,35
08/28/2020 08:00:00 AM,315,169,92,20,34
08/28/2020 09:00:00 AM,300,146,85,31,38
08/28/2020 10:00:00 AM,260,98,80,47,35
08/28/2020 11:00:00 AM,303,101,109,50,43
08/28/2020 12:00:00 PM,258,103,88,40,27
08/28/2020 01:00:00 PM,260,84,73,54,49
08/28/2020 02:00:00 PM,313,108,96,49,60
08/28/2020 03:00:00 PM,337,141,93,49,54
08/28/2020 04:00:00 PM,317,115,103,51,48
08/28/2020 05:00:00 PM,369,118,119,82,50
08/28/2020 06:00:00 PM,539,233,166,81,59
08/28/2020 07:00:00 PM,549,220,188,75,66
08/28/2020 08:00:00 PM,372,108,192,33,39
08/28/2020 09:00:00 PM,96,14,55,18,9
08/28/2020 10:00:00 PM,30,9,6,8,7
08/28/2020 11:00:00 PM,24,8,4,1,11
08/29/2020 12:00:00 AM,17,3,2,1,11
08/29/2020 01:00:00 AM,20,13,2,1,4
08/29/2020 02:00:00 AM,5,0,2,1,2
08/29/2020 03:00:00 AM,3,2,1,0,0
08/29/2020 04:00:00 AM,8,4,2,1,1
08/29/2020 05:00:00 AM,7,4,1,1,1
08/29/2020 06:00:00 AM,45,18,14,8,5
08/29/2020 07:00:00 AM,146,58,52,16,20
08/29/2020 08:00:00 AM,215,82,68,28,37
08/29/2020 09:00:00 AM,348,134,111,52,51
08/29/2020 10:00:00 AM,348,136,102,66,44
08/29/2020 11:00:00 AM,443,131,119,104,89
08/29/2020 12:00:00 PM,322,92,115,61,54
08/29/2020 01:00:00 PM,379,115,109,81,74
08/29/2020 02:00:00 PM,381,123,101,76,81
08/29/2020 03:00:00 PM,418,148,127,79,64
08/29/2020 04:00:00 PM,400,141,121,80,58
08/29/2020 05:00:00 PM,409,128,123,78,80
08/29/2020 06:00:00 PM,421,164,141,56,60
08/29/2020 07:00:00 PM,326,118,156,27,25
08/29/2020 08:00:00 PM,233,69,128,19,17
08/29/2020 09:00:00 PM,61,23,21,7,10
08/29/2020 10:00:00 PM,38,8,2,14,14
08/29/2020 11:00:00 PM,18,7,5,6,0
08/30/2020 12:00:00 AM,5,3,2,0,0
08/30/2020 01:00:00 AM,6,2,2,2,0
08/30/2020 02:00:00 AM,4,0,2,1,1
08/30/2020 03:00:00 AM,3,2,1,0,0
08/30/2020 04:00:00 AM,1,1,0,0,0
08/30/2020 05:00:00 AM,4,1,1,0,2
08/30/2020 06:00:00 AM,47,24,13,5,5
08/30/2020 07:00:00 AM,138,68,45,12,13
08/30/2020 08:00:00 AM,262,106,85,35,36
08/30/2020 09:00:00 AM,363,152,105,50,56
08/30/2020 10:00:00 AM,456,164,150,66,76
08/30/2020 11:00:00 AM,526,158,153,103,112
08/30/2020 12:00:00 PM,562,170,170,123,99
08/30/2020 01:00:00 PM,473,128,130,103,112
08/30/2020 02:00:00 PM,532,159,157,114,102
08/30/2020 03:00:00 PM,588,165,190,121,112
08/30/2020 04:00:00 PM,515,158,153,107,97
08/30/2020 05:00:00 PM,429,161,131,65,72
08/30/2020 06:00:00 PM,493,183,178,63,69
08/30/2020 07:00:00 PM,444,139,223,34,48
08/30/2020 08:00:00 PM,68,20,34,6,8
08/30/2020 09:00:00 PM,17,10,1,6,0
08/30/2020 10:00:00 PM,15,4,7,1,3
08/30/2020 11:00:00 PM,17,14,3,0,0
08/31/2020 12:00:00 AM,6,3,2,0,1
08/31/2020 01:00:00 AM,10,9,1,0,0
08/31/2020 02:00:00 AM,3,2,0,1,0
08/31/2020 03:00:00 AM,31,30,1,0,0
08/31/2020 04:00:00 AM,1,0,0,0,1
08/31/2020 05:00:00 AM,31,17,8,5,1
08/31/2020 06:00:00 AM,222,149,42,17,14
08/31/2020 07:00:00 AM,234,115,72,24,23
08/31/2020 08:00:00 AM,242,102,83,22,35
08/31/2020 09:00:00 AM,177,68,66,21,22
08/31/2020 10:00:00 AM,236,114,67,30,25
08/31/2020 11:00:00 AM,253,103,91,25,34
08/31/2020 12:00:00 PM,325,152,111,35,27
08/31/2020 01:00:00 PM,229,98,65,25,41
08/31/2020 02:00:00 PM,323,148,101,38,36
08/31/2020 03:00:00 PM,351,185,97,34,35
08/31/2020 04:00:00 PM,376,150,108,62,56
08/31/2020 05:00:00 PM,577,251,164,100,62
08/31/2020 06:00:00 PM,661,297,199,90,75
08/31/2020 07:00:00 PM,641,256,256,69,60
08/31/2020 08:00:00 PM,340,114,182,16,28
08/31/2020 09:00:00 PM,62,14,28,11,9
08/31/2020 10:00:00 PM,30,15,8,3,4
08/31/2020 11:00:00 PM,13,9,3,0,1
09/01/2020 12:00:00 AM,6,3,1,1,1
09/01/2020 01:00:00 AM,61,59,1,1,0
09/01/2020 02:00:00 AM,24,22,0,0,2
09/01/2020 03:00:00 AM,14,12,2,0,0
09/01/2020 04:00:00 AM,4,3,1,0,0
09/01/2020 05:00:00 AM,33,19,2,9,3
09/01/2020 06:00:00 AM,134,59,34,18,23
09/01/2020 07:00:00 AM,292,118,110,28,36
09/01/2020 08:00:00 AM,301,157,85,25,34
09/01/2020 09:00:00 AM,243,94,76,33,40
09/01/2020 10:00:00 AM,255,91,105,27,32
09/01/2020 11:00:00 AM,305,147,79,38,41
09/01/2020 12:00:00 PM,305,128,104,38,35
09/01/2020 01:00:00 PM,274,103,88,45,38
09/01/2020 02:00:00 PM,310,105,94,50,61
09/01/2020 03:00:00 PM,317,153,85,41,38
09/01/2020 04:00:00 PM,464,187,122,83,72
09/01/2020 05:00:00 PM,572,238,147,113,74
09/01/2020 06:00:00 PM,680,291,198,121,70
09/01/2020 07:00:00 PM,737,308,277,69,83
09/01/2020 08:00:00 PM,375,109,204,24,38
09/01/2020 09:00:00 PM,69,20,22,10,17
09/01/2020 10:00:00 PM,40,25,13,1,1
09/01/2020 11:00:00 PM,22,13,5,1,3
09/02/2020 12:00:00 AM,15,8,2,4,1
09/02/2020 01:00:00 AM,2,1,0,1,0
09/02/2020 02:00:00 AM,1,1,0,0,0
09/02/2020 03:00:00 AM,3,2,1,0,0
09/02/2020 04:00:00 AM,3,3,0,0,0
09/02/2020 05:00:00 AM,24,10,3,7,4
09/02/2020 06:00:00 AM,138,62,38,25,13
09/02/2020 07:00:00 AM,279,122,94,32,31
09/02/2020 08:00:00 AM,325,159,115,13,38
09/02/2020 09:00:00 AM,238,110,78,25,25
09/02/2020 10:00:00 AM,258,116,76,33,33
09/02/2020 11:00:00 AM,264,124,87,31,22
09/02/2020 12:00:00 PM,323,113,113,41,56
09/02/2020 01:00:00 PM,360,187,88,53,32
09/02/2020 02:00:00 PM,233,78,62,40,53
09/02/2020 03:00:00 PM,268,109,67,45,47
09/02/2020 04:00:00 PM,361,134,97,84,46
09/02/2020 05:00:00 PM,446,175,125,87,59
09/02/2020 06:00:00 PM,681,264,215,118,84
09/02/2020 07:00:00 PM,668,264,259,66,79
09/02/2020 08:00:00 PM,347,85,193,26,43
09/02/2020 09:00:00 PM,40,5,21,5,9
09/02/2020 10:00:00 PM,20,8,7,3,2
09/02/2020 11:00:00 PM,9,1,3,3,2
09/03/2020 12:00:00 AM,2,0,0,1,1
09/03/2020 01:00:00 AM,4,2,2,0,0
09/03/2020 02:00:00 AM,2,0,1,1,0
09/03/2020 03:00:00 AM,2,1,0,1,0
09/03/2020 04:00:00 AM,2,2,0,0,0
09/03/2020 05:00:00 AM,25,13,3,6,3
09/03/2020 06:00:00 AM,161,77,42,23,19
09/03/2020 07:00:00 AM,320,156,95,29,40
09/03/2020 08:00:00 AM,288,120,107,24,37
09/03/2020 09:00:00 AM,249,111,73,36,29
09/03/2020 10:00:00 AM,246,111,86,27,22
09/03/2020 11:00:00 AM,251,93,80,41,37
09/03/2020 12:00:00 PM,376,178,99,46,53
09/03/2020 01:00:00 PM,286,108,89,41,48
09/03/2020 02:00:00 PM,227,73,62,40,52
09/03/2020 03:00:00 PM,271,88,72,48,63
09/03/2020 04:00:00 PM,363,127,85,70,81
09/03/2020 05:00:00 PM,481,194,124,98,65
09/03/2020 06:00:00 PM,539,202,160,97,80
09/03/2020 07:00:00 PM,607,233,230,65,79
09/03/2020 08:00:00 PM,337,81,184,24,48
09/03/2020 09:00:00 PM,67,19,25,11,12
09/03/2020 10:00:00 PM,47,29,13,2,3
09/03/2020 11:00:00 PM,34,26,2,2,4
09/04/2020 12:00:00 AM,25,23,1,0,1
09/04/2020 01:00:00 AM,1,0,0,0,1
09/04/2020 02:00:00 AM,6,6,0,0,0
09/04/2020 03:00:00 AM,1,1,0,0,0
09/04/2020 04:00:00 AM,9,9,0,0,0
09/04/2020 05:00:00 AM,19,4,6,8,1
09/04/2020 06:00:00 AM,133,60,36,16,21
09/04/2020 07:00:00 AM,354,181,102,36,35
09/04/2020 08:00:00 AM,390,201,125,22,42
09/04/2020 09:00:00 AM,318,148,106,29,35
09/04/2020 10:00:00 AM,339,150,123,36,30
09/04/2020 11:00:00 AM,305,105,110,43,47
09/04/2020 12:00:00 PM,257,104,85,39,29
09/04/2020 01:00:00 PM,248,77,78,49,44
09/04/2020 02:00:00 PM,266,94,76,42,54
09/04/2020 03:00:00 PM,292,74,83,75,60
09/04/2020 04:00:00 PM,362,132,82,94,54
09/04/2020 05:00:00 PM,335,115,94,67,59
09/04/2020 06:00:00 PM,402,176,110,67,49
09/04/2020 07:00:00 PM,507,188,211,46,62
09/04/2020 08:00:00 PM,212,47,114,21,30
09/04/2020 09:00:00 PM,39,11,20,6,2
09/04/2020 10:00:00 PM,14,4,2,6,2
09/04/2020 11:00:00 PM,13,5,4,0,4
09/05/2020 12:00:00 AM,10,6,3,0,1
09/05/2020 01:00:00 AM,0,0,0,0,0
09/05/2020 02:00:00 AM,2,1,1,0,0
09/05/2020 03:00:00 AM,2,1,1,0,0
09/05/2020 04:00:00 AM,1,0,0,1,0
09/05/2020 05:00:00 AM,10,7,2,1,0
09/05/2020 06:00:00 AM,43,17,10,7,9
09/05/2020 07:00:00 AM,152,69,40,22,21
09/05/2020 08:00:00 AM,224,90,75,18,41
09/05/2020 09:00:00 AM,302,131,92,33,46
09/05/2020 10:00:00 AM,306,111,116,37,42
09/05/2020 11:00:00 AM,339,110,135,49,45
09/05/2020 12:00:00 PM,372,134,125,60,53
09/05/2020 01:00:00 PM,347,112,100,79,56
09/05/2020 02:00:00 PM,424,174,116,70,64
09/05/2020 03:00:00 PM,464,154,128,100,82
09/05/2020 04:00:00 PM,475,159,139,101,76
09/05/2020 05:00:00 PM,484,164,141,100,79
09/05/2020 06:00:00 PM,401,144,142,69,46
09/05/2020 07:00:00 PM,530,165,199,79,87
09/05/2020 08:00:00 PM,391,48,94,53,196
09/05/2020 09:00:00 PM,72,58,4,8,2
09/05/2020 10:00:00 PM,53,28,4,18,3
09/05/2020 11:00:00 PM,84,66,8,9,1
09/06/2020 12:00:00 AM,8,2,1,4,1
09/06/2020 01:00:00 AM,7,2,0,2,3
09/06/2020 02:00:00 AM,4,2,1,0,1
09/06/2020 03:00:00 AM,4,1,2,1,0
09/06/2020 04:00:00 AM,3,1,2,0,0
09/06/2020 05:00:00 AM,15,8,5,1,1
09/06/2020 06:00:00 AM,48,28,12,3,5
09/06/2020 07:00:00 AM,177,90,58,15,14
09/06/2020 08:00:00 AM,293,172,79,18,24
09/06/2020 09:00:00 AM,380,155,114,56,55
09/06/2020 10:00:00 AM,478,171,148,86,73
09/06/2020 11:00:00 AM,563,180,159,104,120
09/06/2020 12:00:00 PM,472,117,169,75,111
09/06/2020 01:00:00 PM,514,159,144,117,94
09/06/2020 02:00:00 PM,523,179,168,106,70
09/06/2020 03:00:00 PM,540,171,155,123,91
09/06/2020 04:00:00 PM,537,175,177,96,89
09/06/2020 05:00:00 PM,515,225,145,74,71
09/06/2020 06:00:00 PM,487,188,148,81,70
09/06/2020 07:00:00 PM,501,176,193,64,68
09/06/2020 08:00:00 PM,220,39,133,18,30
09/06/2020 09:00:00 PM,59,26,20,5,8
09/06/2020 10:00:00 PM,53,20,20,11,2
09/06/2020 11:00:00 PM,25,15,4,5,1
09/07/2020 12:00:00 AM,37,28,9,0,0
09/07/2020 01:00:00 AM,3,0,0,2,1
09/07/2020 02:00:00 AM,16,15,1,0,0
09/07/2020 03:00:00 AM,10,8,0,1,1
09/07/2020 04:00:00 AM,7,5,1,1,0
09/07/2020 05:00:00 AM,10,5,5,0,0
09/07/2020 06:00:00 AM,32,16,12,3,1
09/07/2020 07:00:00 AM,132,66,46,7,13
09/07/2020 08:00:00 AM,224,102,77,26,19
09/07/2020 09:00:00 AM,326,129,112,43,42
09/07/2020 10:00:00 AM,421,150,150,68,53
09/07/2020 11:00:00 AM,434,130,164,81,59
09/07/2020 12:00:00 PM,469,171,133,95,70
09/07/2020 01:00:00 PM,483,154,157,79,93
09/07/2020 02:00:00 PM,492,167,163,91,71
09/07/2020 03:00:00 PM,505,168,159,80,98
09/07/2020 04:00:00 PM,501,193,160,76,72
09/07/2020 05:00:00 PM,450,162,171,63,54
09/07/2020 06:00:00 PM,530,212,170,84,64
09/07/2020 07:00:00 PM,502,183,212,36,71
09/07/2020 08:00:00 PM,202,56,116,9,21
09/07/2020 09:00:00 PM,41,19,16,3,3
09/07/2020 10:00:00 PM,22,6,7,3,6
09/07/2020 11:00:00 PM,2,0,2,0,0
09/08/2020 12:00:00 AM,7,2,1,3,1
09/08/2020 01:00:00 AM,11,11,0,0,0
09/08/2020 02:00:00 AM,4,2,1,0,1
09/08/2020 03:00:00 AM,2,2,0,0,0
09/08/2020 04:00:00 AM,9,9,0,0,0
09/08/2020 05:00:00 AM,34,22,4,7,1
09/08/2020 06:00:00 AM,125,62,38,15,10
09/08/2020 07:00:00 AM,148,62,49,15,22
09/08/2020 08:00:00 AM,180,87,64,12,17
09/08/2020 09:00:00 AM,134,46,47,14,27
09/08/2020 10:00:00 AM,123,57,42,8,16
09/08/2020 11:00:00 AM,115,42,43,18,12
09/08/2020 12:00:00 PM,156,58,62,21,15
09/08/2020 01:00:00 PM,153,79,45,18,11
09/08/2020 02:00:00 PM,211,88,53,47,23
09/08/2020 03:00:00 PM,172,67,60,23,22
09/08/2020 04:00:00 PM,234,89,72,43,30
09/08/2020 05:00:00 PM,275,93,92,49,41
09/08/2020 06:00:00 PM,352,136,111,49,56
09/08/2020 07:00:00 PM,427,163,174,43,47
09/08/2020 08:00:00 PM,151,35,92,15,9
09/08/2020 09:00:00 PM,37,9,16,8,4
09/08/2020 10:00:00 PM,21,15,2,3,1
09/08/2020 11:00:00 PM,19,6,8,4,1
09/09/2020 12:00:00 AM,6,2,2,2,0
09/09/2020 01:00:00 AM,1,1,0,0,0
09/09/2020 02:00:00 AM,0,0,0,0,0
09/09/2020 03:00:00 AM,2,2,0,0,0
09/09/2020 04:00:00 AM,5,3,0,1,1
09/09/2020 05:00:00 AM,32,16,5,9,2
09/09/2020 06:00:00 AM,109,40,35,19,15
09/09/2020 07:00:00 AM,184,68,62,24,30
09/09/2020 08:00:00 AM,198,83,66,23,26
09/09/2020 09:00:00 AM,164,69,59,16,20
09/09/2020 10:00:00 AM,144,51,56,20,17
09/09/2020 11:00:00 AM,191,103,60,15,13
09/09/2020 12:00:00 PM,193,74,76,16,27
09/09/2020 01:00:00 PM,152,56,52,22,22
09/09/2020 02:00:00 PM,204,64,47,55,38
09/09/2020 03:00:00 PM,268,99,60,53,56
09/09/2020 04:00:00 PM,214,80,64,43,27
09/09/2020 05:00:00 PM,322,119,85,75,43
09/09/2020 06:00:00 PM,451,174,129,77,71
09/09/2020 07:00:00 PM,539,186,207,63,83
09/09/2020 08:00:00 PM,196,40,132,11,13
09/09/2020 09:00:00 PM,35,9,14,9,3
09/09/2020 10:00:00 PM,22,10,10,1,1
09/09/2020 11:00:00 PM,18,13,5,0,0
09/10/2020 12:00:00 AM,11,8,1,1,1
09/10/2020 01:00:00 AM,2,2,0,0,0
09/10/2020 02:00:00 AM,2,1,0,1,0
09/10/2020 03:00:00 AM,5,2,0,2,1
09/10/2020 04:00:00 AM,6,3,2,0,1
09/10/2020 05:00:00 AM,20,7,1,11,1
09/10/2020 06:00:00 AM,153,85,35,17,16
